Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[12:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
23616,64,0,0,36,28,378,121,500,126486,479,1
23617,65,0,0,26,0,367,121,500,-3269,479,1
23618,66,0,0,39,107,382,121,500,174927,479,1
23619,67,0,0,39,35,382,121,500,51577,479,1
23620,68,0,0,29,73,371,121,500,9040,479,1
23621,69,0,0,104,41,455,121,500,10623,479,1
23622,70,0,0,67,214,414,121,500,15037,479,1
23623,71,0,0,80,114,429,121,500,14109,479,1
23624,72,0,0,76,468,424,121,500,3873,479,1
23625,73,0,0,222,270,588,121,500,43166,479,1
23626,74,0,0,204,15,568,121,500,19381,479,1
23627,75,0,0,453,201,848,121,500,30586,479,1
23628,76,0,0,310,269,686,121,500,17677,479,1
23629,77,0,0,64,548,409,121,500,87516,479,1
23630,78,0,0,219,135,584,121,500,44205,479,1
23631,79,0,0,351,16,732,121,500,179984,479,1
23632,80,0,0,545,300,950,121,500,111128,479,1
23633,81,0,0,182,11,540,121,500,2244,479,1
23634,82,0,0,59,70,401,121,500,79523,479,1
23635,83,0,0,260,92,628,121,500,106547,479,1
23636,84,0,0,76,238,421,121,500,221403,479,1
23637,85,0,0,78,42,423,121,500,43570,479,1
23638,86,0,0,131,45,483,121,500,5089,479,1
23639,87,0,0,233,2050,597,121,500,117658,479,1
23640,88,0,0,75,143,419,121,500,11189,479,1
23641,89,0,0,333,93,710,121,500,26817,479,1
23642,90,0,0,1846,313,2412,121,500,42057,479,1
23643,91,0,0,440,373,826,121,500,113505,479,1
23644,92,0,0,103,0,446,121,500,-3382,479,0
23645,93,0,0,354,0,728,121,500,11947,479,0
23646,94,0,0,402,0,782,121,500,816871,479,0
23647,95,0,0,62,0,398,121,500,53346,479,0
23648,96,0,0,-13,0,314,121,500,26094,479,0
23649,97,0,0,10,0,340,121,500,137170,479,0
23650,98,0,0,14,0,345,121,500,157675,479,0
23651,99,0,0,6,233,336,121,500,4125,479,1
23652,100,0,0,9,294,340,121,500,-2978,479,1
23653,101,0,0,39,1,374,121,500,6268,479,1
23654,102,0,0,233,159,593,121,500,5393,479,1
23655,103,0,0,293,14,660,121,500,3489,479,1
23656,104,0,0,65,48,403,121,500,3921,479,1
23657,105,0,0,143,132,491,121,500,93,479,1
23658,106,0,0,53,81,390,121,500,85578,479,1
23659,107,0,0,69,867,408,121,500,115136,479,1
23660,108,0,0,139,11,487,121,500,364,479,1
23661,109,0,0,214,17,571,121,500,66134,479,1
23662,110,0,0,785,223,1213,121,500,11008,479,1
23663,111,0,0,126,534,470,121,500,28306,479,1
23664,112,0,0,33,408,366,121,500,45525,479,1
23665,113,0,0,282,141,646,121,500,29384,479,1
23666,114,0,0,566,26,965,121,500,349749,479,1
23667,115,0,0,478,5,865,121,500,189,479,1
23668,116,0,0,171,336,519,121,500,5363,479,1
23669,117,0,0,41,207,373,121,500,90724,479,1
23670,118,0,0,66,73,401,121,500,207439,479,1
23671,119,0,0,349,50,719,121,500,171533,479,1
23672,120,0,0,248,438,605,121,500,53215,479,1
23673,121,0,0,102,131,441,121,500,12988,479,1
23674,122,0,0,120,327,461,121,500,5140,479,1
23675,123,0,0,425,94,804,121,500,142301,479,1
23676,124,0,0,241,410,597,121,500,85248,479,1
23677,125,0,0,315,0,679,121,500,27977,479,1
23678,126,0,0,198,144,547,121,500,23387,479,1
23679,127,0,0,373,243,744,121,500,176417,479,1
23680,128,0,0,87,278,422,121,500,59289,479,1
23681,129,0,0,146,163,488,121,500,123587,479,1
23682,130,0,0,283,1,642,121,500,44298,479,1
23683,131,0,0,314,73,677,121,500,162976,479,1
23684,132,0,0,188,115,535,121,500,5320,479,1
23685,133,0,0,28,612,355,121,500,49824,479,1
23686,134,0,0,92,59,427,121,500,99061,479,1
23687,135,0,0,208,0,557,121,500,113924,479,0
23688,136,0,0,568,0,963,121,500,68485,479,0
23689,137,0,0,139,0,479,121,500,2738,479,0
23690,138,0,0,-3,0,319,121,500,30482,479,0
23691,139,0,0,2,0,325,121,500,46422,479,0
23692,140,0,0,5,0,329,121,500,242499,479,0
23693,141,0,0,2,0,326,121,500,22109,479,0
23694,142,0,0,-1,0,323,121,500,-450,479,1
23695,143,0,0,-3,44,321,121,500,3998,479,1
23696,144,0,0,-1,0,323,121,500,1941,479,1
23697,145,0,0,24,30,352,121,500,633,479,1
23698,146,0,0,45,144,376,121,500,-54,479,1
23699,147,0,0,22,56,350,121,500,-761,479,1
23700,148,0,0,59,136,392,121,500,-1915,479,1
23701,149,0,0,153,23,498,121,500,8428,479,1
23702,150,0,0,71,466,406,121,500,19035,479,1
23703,151,0,0,134,0,477,121,500,3159,479,1
23704,152,0,0,101,21,439,121,500,16362,479,1
23705,153,0,0,416,331,794,121,500,63355,479,1
23706,154,0,0,69,201,403,121,500,15427,479,1
23707,155,0,0,63,544,396,121,500,53640,479,1
23708,156,0,0,329,486,696,121,500,5749,479,1
23709,157,0,0,294,0,656,121,500,189419,479,1
23710,158,0,0,583,168,981,121,500,-2784,479,1
23711,159,0,0,505,275,892,121,500,13335,479,1
23712,160,0,0,91,163,425,121,500,133939,479,1
23713,161,0,0,186,424,532,121,500,67364,479,1
23714,162,0,0,306,1,667,121,500,220590,479,1
23715,163,0,0,248,18,601,121,500,191865,479,1
23716,164,0,0,402,358,774,121,500,899,479,1
23717,165,0,0,53,93,381,121,500,71799,479,1
23718,166,0,0,56,17,384,121,500,112079,479,1
23719,167,0,0,342,68,707,121,500,64316,479,1
23720,168,0,0,144,105,483,121,500,175491,479,1
23721,169,0,0,43,4,370,121,500,-6730,479,1
23722,170,0,0,75,116,406,121,500,4644,479,1
23723,171,0,0,103,194,438,121,500,147885,479,1
23724,172,0,0,48,252,376,121,500,37765,479,1
23725,173,0,0,141,56,481,121,500,10419,479,1
23726,174,0,0,232,224,583,121,500,28437,479,1
23727,175,0,0,261,394,615,121,500,41889,479,1
23728,176,0,0,113,327,448,121,500,7090,479,1
23729,177,0,0,259,20,613,121,500,47877,479,1
23730,178,0,0,440,0,816,121,500,80917,479,0
23731,179,0,0,352,0,717,121,500,102478,479,0
23732,180,0,0,61,0,388,121,500,19511,479,0
23733,181,0,0,-3,0,317,121,500,84901,479,0
23734,182,0,0,8,0,330,121,500,161047,479,0
23735,183,0,0,5,0,326,121,500,130226,479,0
23736,184,0,0,1,0,322,121,500,9049,479,0
23737,185,0,0,5,0,327,121,500,806,479,0
23738,186,0,0,12,0,335,121,500,5108,479,0
23739,187,0,0,3,0,326,121,500,1654,479,0
23740,188,0,0,0,0,323,121,500,-137,479,0
23741,189,0,0,6,0,329,121,500,1451,479,0
23742,190,0,0,2,0,325,121,500,5104,479,0
23743,191,0,0,-7,0,316,121,500,525,479,0
23744,192,0,0,-11,0,312,121,500,-526,479,0
23745,193,0,0,0,0,324,121,500,2645,479,0
23746,194,0,0,-19,0,303,121,500,985,479,0
23747,195,0,0,2,0,327,121,500,-2673,479,0
23748,196,0,0,3,0,329,121,500,-4546,479,0
23749,197,0,0,18,0,346,121,500,2316,479,0
23750,198,0,0,-9,0,316,121,500,-9237,479,0
23751,199,0,0,12,0,340,121,500,2255,479,0
23752,200,0,0,7,0,334,121,500,-489,479,0
23753,201,0,0,10,0,338,121,500,9101,479,0
23754,202,0,0,-9,0,317,121,500,-6593,479,0
23755,203,0,0,4,0,332,121,500,6233,479,0
23756,204,0,0,-11,0,315,121,500,1329,479,0
23757,205,0,0,-1,0,327,121,500,5015,479,0
23758,206,0,0,0,0,329,121,500,-5291,479,0
23759,207,0,0,7,0,337,121,500,3769,479,0
23760,208,0,0,5,0,335,121,500,-5616,479,0
23761,209,0,0,5,0,336,121,500,614,480,0
23762,210,0,0,-5,0,327,121,500,-670,480,0
23763,211,0,0,-2,0,330,121,500,2850,480,0
23764,212,0,0,4,0,337,121,500,1353,480,0
23765,213,0,0,8,0,342,121,500,2536,480,0
23766,214,0,0,-4,0,329,121,500,-2447,480,0
23767,215,0,0,-3,0,330,121,500,-759,480,0
23768,216,0,0,6,0,341,121,500,1291,480,0
23769,217,0,0,-13,0,327,121,500,3778,480,0
23770,218,0,0,-6,0,335,121,500,-2385,480,0
23771,219,0,0,-18,0,322,121,500,-1428,480,0
23772,220,0,0,-7,0,335,121,500,3857,480,0
23773,221,0,0,-8,0,334,121,500,-6343,480,0
23774,222,0,0,-1,0,342,121,500,-246,480,0
23775,223,0,0,-18,0,324,121,500,-7772,480,0
23776,224,0,0,-13,46,330,121,500,-1456,480,1
23777,225,0,0,1,45,346,121,500,-3655,480,1
23778,226,0,0,1,415,346,121,500,1485,480,1
23779,227,0,0,46,579,397,121,500,-7593,480,1
23780,228,0,0,98,295,455,121,500,-4256,480,1
23781,229,0,0,457,109,859,121,500,2079,480,1
23782,230,0,0,605,95,1025,121,500,1025,480,1
23783,231,0,0,359,41,747,121,500,20049,480,1
23784,232,0,0,124,245,482,121,500,10006,480,1
23785,233,0,0,100,187,455,121,500,162693,480,1
23786,234,0,0,86,0,440,121,500,222361,480,1
23787,235,0,0,253,266,628,121,500,119711,480,1
23788,236,0,0,207,305,575,121,500,36447,480,1
23789,237,0,0,58,330,408,121,500,40269,480,1
23790,238,0,0,277,38,654,121,500,15609,480,1
23791,239,0,0,354,12,740,121,500,101243,480,1
23792,240,0,0,315,104,696,121,500,77296,480,1
23793,241,0,0,60,1,408,121,500,-3224,480,1
23794,242,0,0,13,62,356,121,500,103705,480,1
23795,243,0,0,95,17,448,121,500,120553,480,1
23796,244,0,0,21,146,365,121,500,121447,480,1
23797,245,0,0,52,144,400,121,500,8675,480,1
23798,246,0,0,34,200,380,121,500,1262,480,1
23799,247,0,0,150,63,511,121,500,43973,480,1
23800,248,0,0,177,559,541,121,500,-525,480,1
23801,249,0,0,200,210,567,121,500,24111,480,1
23802,250,0,0,152,75,513,121,500,2277,480,1
23803,251,0,0,530,455,938,121,500,56909,480,1
23804,252,0,0,270,66,644,121,500,61280,480,1
23805,253,0,0,149,1,508,121,500,73720,480,1
23806,254,0,0,409,106,801,121,500,18539,480,1
23807,255,1,0,113,124,467,121,500,225508,480,1
23808,0,0,0,31,0,374,121,500,75255,480,1
23809,1,0,0,104,176,457,121,500,27595,480,1
23810,2,0,0,124,0,479,121,500,179375,480,1
23811,3,0,0,31,25,375,121,500,20606,480,1
23812,4,0,0,145,0,503,121,500,6477,480,0
23813,5,0,0,18,0,360,121,500,40883,480,0
23814,6,0,0,8,0,349,121,500,48276,480,0
23815,7,0,0,-1,0,339,121,500,-4953,480,0
23816,8,0,0,1,0,342,121,500,67484,480,0
23817,9,0,0,1,0,342,121,500,-3847,480,0
23818,10,0,0,0,0,341,121,500,5668,480,0
23819,11,0,0,-7,240,334,121,500,-827,480,1
23820,12,0,0,11,273,355,121,500,595,480,1
23821,13,0,0,24,20,369,121,500,475,480,1
23822,14,0,0,250,32,624,121,500,730,480,1
23823,15,0,0,267,93,643,121,500,-1664,480,1
23824,16,0,0,41,186,388,121,500,6590,480,1
23825,17,0,0,46,35,394,121,500,-9071,480,1
23826,18,0,0,100,53,455,121,500,96056,480,1
23827,19,0,0,184,0,550,121,500,103371,480,1
23828,20,0,0,60,30,410,121,500,428,480,1
23829,21,0,0,40,29,388,121,500,17119,480,1
23830,22,0,0,20,1,365,121,500,30251,480,1
23831,23,0,0,25,40,371,121,500,75134,480,1
23832,24,0,0,35,95,383,121,500,12006,480,1
23833,25,0,0,3,304,347,121,500,16802,480,1
23834,26,0,0,58,19,409,121,500,5475,480,1
23835,27,0,0,132,256,492,121,500,8865,480,1
23836,28,0,0,269,88,646,121,500,15983,480,1
23837,29,0,0,99,62,455,121,500,-2905,480,1
23838,30,0,0,223,245,594,121,500,18601,480,1
23839,31,0,0,128,81,487,121,500,38628,480,1
23840,32,0,0,89,0,443,121,500,110947,480,1
23841,33,0,0,231,592,603,121,500,10101,480,1
23842,34,0,0,99,3,454,121,500,95573,480,1
23843,35,0,0,86,57,440,121,500,37730,480,1
23844,36,0,0,533,36,943,121,500,18918,480,1
23845,37,0,0,103,57,458,121,500,102293,480,1
23846,38,0,0,37,76,384,121,500,23343,480,1
23847,39,0,0,34,415,381,121,500,-4174,480,1
23848,40,0,0,65,102,416,121,500,239726,480,1
23849,41,0,0,150,239,512,121,500,2689,480,1
23850,42,0,0,385,405,776,121,500,19753,480,1
23851,43,0,0,178,21,542,121,500,14018,480,1
23852,44,0,0,260,235,635,121,500,18667,480,1
23853,45,0,0,396,0,787,121,500,38477,480,1
23854,46,0,0,112,82,467,121,500,160983,480,1
23855,47,0,0,204,0,571,121,500,35292,480,0
23856,48,0,0,62,0,410,121,500,87543,480,0
23857,49,0,0,67,0,416,121,500,161210,480,0
23858,50,0,0,0,0,341,121,500,9566,480,0
23859,51,0,0,-15,0,324,121,500,91274,480,0
23860,52,0,0,-1,0,341,121,500,8977,480,0
23861,53,0,0,-4,0,337,121,500,31108,480,0
23862,54,0,0,2,0,344,121,500,-3191,480,0
23863,55,0,0,-12,0,329,121,500,-5470,480,0
23864,56,0,0,-4,0,338,121,500,1012,480,0
23865,57,0,0,-3,0,340,121,500,-2353,480,0
23866,58,0,0,-14,0,328,121,500,2187,480,0
23867,59,0,0,-2,0,342,121,500,-5776,480,0
23868,60,0,0,-14,0,328,121,500,-601,480,0
23869,61,0,0,5,0,350,121,500,-388,480,0
23870,62,0,0,-5,0,339,121,500,-6262,480,0
23871,63,0,0,-7,0,337,121,500,1243,480,0
23872,64,0,0,-6,0,339,121,500,-7251,480,0
23873,65,0,0,-2,0,344,121,500,3863,480,0
23874,66,0,0,-5,0,340,121,500,-2589,480,0
23875,67,0,0,-4,0,342,121,500,-2349,480,0
23876,68,0,0,-9,0,336,121,500,-2239,480,0
23877,69,0,0,-1,0,346,121,500,-288,480,0
23878,70,0,0,-14,0,332,121,500,-2030,480,0
23879,71,0,0,-3,0,344,121,500,-941,480,0
23880,72,0,0,-3,0,344,121,500,-3988,480,0
23881,73,0,0,2,0,350,121,500,1284,480,0
23882,74,0,0,-16,0,331,121,500,-6500,480,0
23883,75,0,0,-8,0,340,121,500,-164,480,0
23884,76,0,0,-13,0,334,121,500,-1724,480,0
23885,77,0,0,-19,0,328,121,500,2271,480,0
23886,78,0,0,3,0,352,121,500,-7383,479,1
23887,79,0,0,1,14,344,121,500,-1313,479,1
23888,80,0,0,-19,16,322,121,500,-4331,479,1
23889,81,0,0,15,16,361,121,500,-8499,479,1
23890,82,0,0,16,0,362,121,500,2828,479,1
23891,83,0,0,25,69,373,121,500,1440,479,1
23892,84,0,0,23,842,371,121,500,-9958,479,1
23893,85,0,0,9,0,355,121,500,7733,479,1
23894,86,0,0,186,464,555,121,500,3972,479,1
23895,87,0,0,758,195,1198,121,500,10862,479,1
23896,88,0,0,196,11,564,121,500,15989,479,1
23897,89,0,0,416,29,811,121,500,-9871,479,1
23898,90,0,0,254,0,628,121,500,32197,479,1
23899,91,0,0,31,317,377,121,500,330559,479,1
23900,92,0,0,25,28,370,121,500,-560,479,1
23901,93,0,0,49,89,398,121,500,177946,479,1
23902,94,0,0,292,50,671,121,500,87169,479,1
23903,95,0,0,79,244,431,121,500,3363,479,1
23904,96,0,0,75,128,427,121,500,11945,479,1
23905,97,0,0,87,203,441,121,500,-529,479,1
23906,98,0,0,256,194,631,121,500,129398,479,1
23907,99,0,0,186,245,552,121,500,10096,479,1
23908,100,0,0,225,3,595,121,500,30459,479,1
23909,101,0,0,236,0,607,121,500,18631,479,1
23910,102,0,0,246,777,619,121,500,103253,479,1
23911,103,0,0,39,575,385,121,500,52834,479,1
23912,104,0,0,114,292,470,121,500,78288,479,1
23913,105,0,0,774,39,1213,121,500,78498,479,1
23914,106,0,0,667,37,1090,121,500,106142,479,1
23915,107,0,0,340,345,721,121,500,422,479,1
23916,108,0,0,57,1,402,121,500,-1406,479,1
23917,109,0,0,98,790,448,121,500,305846,479,1
23918,110,0,0,328,301,707,121,500,226336,479,1
23919,111,0,0,161,124,519,121,500,120377,479,1
23920,112,0,0,734,36,1164,121,500,6987,479,1
23921,113,0,0,395,131,781,121,500,30798,479,1
23922,114,0,0,142,0,495,121,500,139586,479,0
23923,115,0,0,56,0,399,121,500,-6206,479,0
23924,116,0,0,126,0,478,121,500,310969,479,0
23925,117,0,0,38,0,379,121,500,117851,479,0
23926,118,0,0,-10,0,325,121,500,46176,479,0
23927,119,0,0,3,0,340,121,500,13363,479,0
23928,120,0,0,1,0,338,121,500,55202,479,0
23929,121,0,0,3,48,340,121,500,9264,479,1
23930,122,0,0,-2,33,335,121,500,-5317,479,1
23931,123,0,0,12,0,351,121,500,3057,479,1
23932,124,0,0,37,178,379,121,500,-131,479,1
23933,125,0,0,42,326,385,121,500,1933,479,1
23934,126,0,0,30,204,372,121,500,-1711,479,1
23935,127,0,0,202,831,566,121,500,3306,479,1
23936,128,0,0,347,5,729,121,500,15162,479,1
23937,129,0,0,344,766,725,121,500,18102,479,1
23938,130,0,0,761,229,1194,121,500,-1059,479,1
23939,131,0,0,242,70,608,121,500,74331,479,1
23940,132,0,0,697,156,1120,121,500,123040,479,1
23941,133,0,0,325,351,700,121,500,84711,479,1
23942,134,0,0,112,48,459,121,500,323243,479,1
23943,135,0,0,201,336,560,121,500,3231,479,1
23944,136,0,0,350,182,727,121,500,303404,479,1
23945,137,0,0,152,410,504,121,500,94326,479,1
23946,138,0,0,326,184,700,121,500,26810,479,1
23947,139,0,0,261,929,626,121,500,68727,479,1
23948,140,0,0,414,1626,798,121,500,141792,479,1
23949,141,0,0,359,4,735,121,500,24957,479,1
23950,142,0,0,1078,203,1544,121,500,132473,479,1
23951,143,0,0,1590,217,2118,121,500,77248,479,1
23952,144,0,0,259,255,616,121,500,168827,479,1
23953,145,0,0,183,272,530,121,500,57993,479,1
23954,146,0,0,284,92,644,121,500,365840,479,1
23955,147,0,0,316,182,679,121,500,651588,479,1
23956,148,0,0,303,69,664,121,500,-477,479,1
23957,149,0,0,153,440,495,121,500,81632,479,1
23958,150,0,0,185,130,531,121,500,101401,479,1
23959,151,0,0,154,99,496,121,500,107482,479,1
23960,152,0,0,417,199,792,121,500,112431,479,1
23961,153,0,0,199,359,546,121,500,43287,479,1
23962,154,0,0,125,0,463,121,500,71325,479,1
23963,155,0,0,237,205,589,121,500,28912,479,1
23964,156,0,0,355,301,721,121,500,175318,479,1
23965,157,0,0,82,0,413,121,500,55681,479,0
23966,158,0,0,216,0,564,121,500,33824,479,0
23967,159,0,0,302,0,661,121,500,80280,479,0
23968,160,0,0,40,0,366,121,500,147305,479,0
23969,161,0,0,-20,0,299,121,500,-2875,479,0
23970,162,0,0,3,0,325,121,500,79439,479,0
23971,163,0,0,2,0,324,121,500,123328,479,0
23972,164,0,0,11,15,335,121,500,-444,479,1
23973,165,0,0,2,172,325,121,500,-6101,479,1
23974,166,0,0,-1,3,322,121,500,3924,479,1
23975,167,0,0,30,179,357,121,500,-649,479,1
23976,168,0,0,148,145,490,121,500,5253,479,1
23977,169,0,0,57,120,388,121,500,1607,479,1
23978,170,0,0,180,141,526,121,500,-2193,479,1
23979,171,0,0,172,295,517,121,500,4460,479,1
23980,172,0,0,144,126,485,121,500,64766,479,1
23981,173,0,0,177,128,523,121,500,2200,479,1
23982,174,0,0,293,1,653,121,500,72004,479,1
23983,175,0,0,179,717,524,121,500,58913,479,1
23984,176,0,0,120,241,458,121,500,45411,479,1
23985,177,0,0,131,66,470,121,500,53523,479,1
23986,178,0,0,666,300,1072,121,500,114141,479,1
23987,179,0,0,344,72,709,121,500,60899,479,1
23988,180,0,0,115,126,451,121,500,41316,479,1
23989,181,0,0,299,1,658,121,500,4427,479,1
23990,182,0,0,133,1500,470,121,500,282992,479,1
23991,183,0,0,126,278,462,121,500,101038,479,1
23992,184,0,0,230,78,580,121,500,17883,479,1
23993,185,0,0,1369,279,1861,121,500,131541,479,1
23994,186,0,0,491,11,870,121,500,43709,479,1
23995,187,0,0,110,291,440,121,500,41903,479,1
23996,188,0,0,264,345,614,121,500,-5808,479,1
23997,189,0,0,111,29,441,121,500,595875,479,1
23998,190,0,0,312,48,668,121,500,112710,479,1
23999,191,0,0,347,434,707,121,500,23665,479,1
24000,192,0,0,76,34,401,121,500,121670,479,1
24001,193,0,0,93,633,420,121,500,8552,479,1
24002,194,0,0,412,42,780,121,500,117931,479,1
24003,195,0,0,185,99,524,121,500,138315,479,1
24004,196,0,0,559,21,944,121,500,7861,479,1
24005,197,0,0,159,0,493,121,500,18569,479,1
24006,198,0,0,85,34,410,121,500,176013,479,1
24007,199,0,0,44,108,364,121,500,11086,479,1
24008,200,0,0,20,0,337,121,500,246411,479,0
24009,201,0,0,57,0,379,121,500,25032,479,0
24010,202,0,0,99,0,427,121,500,36567,479,0
24011,203,0,0,18,0,335,121,500,16613,479,0
24012,204,0,0,-8,0,307,121,500,3328,479,0
24013,205,0,0,5,0,321,121,500,18409,479,0
24014,206,0,0,-1,0,315,121,500,41112,479,0
24015,207,0,0,3,0,320,121,500,1951,479,0
24016,208,0,0,2,0,319,121,500,-3428,479,0
24017,209,0,0,1,0,318,121,500,3571,479,0
24018,210,0,0,7,0,325,121,500,-1315,479,0
24019,211,0,0,-2,0,316,121,500,1535,479,0
24020,212,0,0,-8,0,309,121,500,568,479,0
24021,213,0,0,-10,0,308,121,500,-262,479,0
24022,214,0,0,13,0,334,121,500,3336,479,0
24023,215,0,0,8,0,328,121,500,-765,479,0
24024,216,0,0,4,0,324,121,500,-2589,479,0
24025,217,0,0,11,0,332,121,500,-5085,479,0
24026,218,0,0,-2,0,318,121,500,6316,479,0
24027,219,0,0,6,0,328,121,500,2108,479,0
24028,220,0,0,0,0,321,121,500,698,479,0
24029,221,0,0,-6,0,315,121,500,5212,479,0
24030,222,0,0,-3,0,318,121,500,-2336,479,0
24031,223,0,0,5,0,328,121,500,3239,479,0
24032,224,0,0,-6,0,316,121,500,-38,479,0
24033,225,0,0,8,0,332,121,500,-2529,479,0
24034,226,0,0,-1,0,322,121,500,-1221,479,0
24035,227,0,0,-2,0,321,121,500,2954,479,0
24036,228,0,0,-1,0,323,121,500,-3995,479,0
24037,229,0,0,-6,0,318,121,500,4492,479,0
24038,230,0,0,-6,0,318,121,500,-1202,479,0
24039,231,0,0,-5,2,319,121,500,-659,479,1
24040,232,0,0,16,108,343,121,500,99,479,1
24041,233,0,0,-4,88,321,121,500,-2170,479,1
24042,234,0,0,14,29,342,121,500,-1996,479,1
24043,235,0,0,120,11,461,121,500,-3116,479,1
24044,236,0,0,90,234,427,121,500,9392,479,1
24045,237,0,0,48,135,380,121,500,-3593,479,1
24046,238,0,0,47,274,379,121,500,-1652,479,1
24047,239,0,0,200,452,552,121,500,48944,479,1
24048,240,0,0,188,177,538,121,500,30870,479,1
24049,241,0,0,335,4,703,121,500,15939,479,1
24050,242,0,0,459,530,843,121,500,7770,479,1
24051,243,0,0,204,42,555,121,500,81600,479,1
24052,244,0,0,102,221,440,121,500,48568,479,1
24053,245,0,0,474,32,859,121,500,111981,479,1
24054,246,0,0,151,249,494,121,500,181704,479,1
24055,247,0,0,211,20,562,121,500,58379,479,1
24056,248,0,0,93,633,429,121,500,6025,479,1
24057,249,0,0,233,21,586,121,500,209597,479,1
24058,250,0,0,156,328,500,121,500,18817,479,1
24059,251,0,0,566,181,961,121,500,92143,479,1
24060,252,0,0,154,114,496,121,500,16662,479,1
24061,253,0,0,319,27,682,121,500,96513,479,1
24062,254,0,0,230,58,581,121,500,14521,479,1
24063,255,1,0,127,143,465,121,500,250361,479,1
24064,0,0,0,58,4,387,121,500,3977,479,1
24065,1,0,0,79,1,411,121,500,133390,479,1
24066,2,0,0,143,27,483,121,500,75885,479,1
24067,3,0,0,19,452,344,121,500,44603,479,1
24068,4,0,0,-4,21,318,121,500,15809,479,1
24069,5,0,0,95,144,430,121,500,24042,479,1
24070,6,0,0,411,189,786,121,500,61771,479,1
24071,7,0,0,115,244,452,121,500,2951,479,1
24072,8,0,0,151,122,493,121,500,-6596,479,1
24073,9,0,0,209,319,558,121,500,14852,479,1
24074,10,0,0,274,94,631,121,500,179557,479,1
24075,11,0,0,187,0,533,121,500,12160,479,0
24076,12,0,0,304,0,664,121,500,56496,479,0
24077,13,0,0,138,0,477,121,500,70119,479,0
24078,14,0,0,-1,0,321,121,500,101982,479,0
24079,15,0,0,6,0,329,121,500,45855,479,0
24080,16,0,0,0,0,322,121,500,123474,479,0
24081,17,0,0,7,0,331,121,500,43648,479,0
24082,18,0,0,-6,196,316,121,500,-5754,479,1
24083,19,0,0,5,256,329,121,500,6044,479,1
24084,20,0,0,23,217,350,121,500,-1042,479,1
24085,21,0,0,222,42,574,121,500,4160,479,1
24086,22,0,0,282,58,641,121,500,-1621,479,1
24087,23,0,0,235,46,588,121,500,4050,479,1
24088,24,0,0,75,338,408,121,500,-4854,479,1
24089,25,0,0,63,139,394,121,500,81837,479,1
24090,26,0,0,103,459,439,121,500,97170,479,1
24091,27,0,0,331,101,696,121,500,87349,479,1
24092,28,0,0,242,105,595,121,500,20159,479,1
24093,29,0,0,426,5,802,121,500,23100,479,1
24094,30,0,0,157,508,499,121,500,23240,479,1
24095,31,0,0,112,203,448,121,500,131937,479,1
24096,32,0,0,93,189,427,121,500,56077,479,1
24097,33,0,0,480,24,862,121,500,177252,479,1
24098,34,0,0,288,225,645,121,500,39300,479,1
24099,35,0,0,192,381,537,121,500,44917,479,1
24100,36,0,0,60,355,388,121,500,2061,479,1
24101,37,0,0,251,62,604,121,500,199946,479,1
24102,38,0,0,428,0,803,121,500,84713,479,1
24103,39,0,0,387,159,756,121,500,76820,479,1
24104,40,0,0,91,122,422,121,500,2593,479,1
24105,41,0,0,31,617,354,121,500,85328,479,1
24106,42,0,0,171,248,512,121,500,152403,479,1
24107,43,0,0,218,524,565,121,500,146924,479,1
24108,44,0,0,592,289,986,121,500,19427,479,1
24109,45,0,0,392,2,760,121,500,8180,479,1
24110,46,0,0,525,207,909,121,500,67179,479,1
24111,47,0,0,340,138,699,121,500,47821,479,1
24112,48,0,0,70,233,395,121,500,238225,479,1
24113,49,0,0,196,9,537,121,500,99135,479,1
24114,50,0,0,184,8,524,121,500,203854,479,1
24115,51,0,0,237,0,583,121,500,121336,479,1
24116,52,0,0,50,268,372,121,500,2901,479,1
24117,53,0,0,8,35,325,121,500,80668,479,1
24118,54,0,0,53,0,376,121,500,53327,479,0
24119,55,0,0,251,0,599,121,500,97602,479,0
24120,56,0,0,73,0,399,121,500,9428,479,0
24121,57,0,0,-10,0,306,121,500,1486,479,0
24122,58,0,0,-3,0,314,121,500,5655,479,0
24123,59,0,0,-4,0,313,121,500,108803,479,0
24124,60,0,0,-4,0,314,121,500,14985,479,0
24125,61,0,0,-3,1,315,121,500,-5048,479,1
24126,62,0,0,-2,373,316,121,500,1403,479,1
24127,63,0,0,-5,28,314,121,500,-1572,479,1
24128,64,0,0,61,51,388,121,500,-1434,479,1
24129,65,0,0,335,94,697,121,500,-402,479,1
24130,66,0,0,86,120,416,121,500,2963,479,1
24131,67,0,0,55,83,381,121,500,-6226,479,1
24132,68,0,0,98,110,430,121,500,3383,479,1
24133,69,0,0,139,374,476,121,500,147615,479,1
24134,70,0,0,112,176,446,121,500,10402,479,1
24135,71,0,0,161,158,501,121,500,19757,479,1
24136,72,0,0,370,29,736,121,500,34329,479,1
24137,73,0,0,242,359,591,121,500,53575,479,1
24138,74,0,0,166,55,506,121,500,33089,479,1
24139,75,0,0,93,138,424,121,500,42309,479,1
24140,76,0,0,347,41,709,121,500,145922,479,1
24141,77,0,0,130,4,465,121,500,76947,479,1
